StudentID,StudentName,Branch,10thMarks,12thMarks,Sem1GPA,Sem2GPA,Sem3GPA,Sem4GPA,Sem5GPA,Sem6GPA,Sem7GPA,Sem8GPA,FinalCGPA,ActiveBacklog,Training,Status,Criteria,Skills
STU792,Shlok Dua,Civil,60,88,6.43,6.79,6.94,6.57,6.51,6.89,7.01,6.87,6.63,2,No,Backlog,C4,Structural Analysis; Geotechnical Engineering; Building Materials; Transportation Engineering; Teamwork; Leadership; Emotional Intelligence
STU793,Nirvi Bail,CSE,84,81,5.97,6.47,6.46,6.24,6.38,6.38,6.24,5.89,6.23,2,No,Backlog,C4,Computer Networks; Cloud Computing; Machine Learning; DBMS; Data Structures & Algorithms; Creativity; Interpersonal Skills
STU794,Anaya Mammen,CSD,79,95,9.06,8.74,8.93,9.24,8.88,9.27,9.38,9.19,9.02,0,No,Pass,C1,DBMS; Data Structures & Algorithms; Programming; Data Visualization; Emotional Intelligence; Communication; Teamwork
STU795,Sahil Vala,CSE,70,91,7.85,8.14,7.95,7.96,8.02,7.99,8.25,8.06,8.2,0,No,Pass,C1,Cloud Computing; Computer Networks; Machine Learning; Data Structures & Algorithms; Time Management; Creativity
STU796,Tiya Kalita,EE,72,96,7.72,7.4,7.97,7.66,7.58,8.06,7.67,8.16,7.72,0,No,Pass,C1,Electrical Machines; Power Systems; Control Systems; Circuit Theory; Leadership; Teamwork; Problem Solving
STU797,Neysa Saraf,EE,88,84,7.21,7.15,7.84,7.47,7.56,7.95,7.46,7.44,7.55,0,No,Pass,C1,Power Systems; Control Systems; Circuit Theory; Electrical Machines; Teamwork; Time Management; Leadership
STU798,Trisha Babu,IT,92,79,9.48,8.69,8.9,9.07,8.8,9.1,8.83,9.07,9.08,0,No,Pass,C1,Data Structures & Algorithms; Cybersecurity; Mobile App Development; Web Development; Programming; Critical Thinking; Time Management; Emotional Intelligence
STU799,Heer Kakar,IT,97,84,8.49,8.89,8.87,9.05,8.75,8.71,9.18,9.01,8.91,0,No,Pass,C1,Mobile App Development; Web Development; Data Structures & Algorithms; Cybersecurity; Operating Systems; DBMS; Leadership; Creativity; Time Management
STU800,Yashvi Toor,IT,61,96,6.55,6.4,6.33,5.92,6.47,6.58,5.99,6.32,6.23,4,No,Fail,C4,Data Structures & Algorithms; Mobile App Development; Cybersecurity; Programming; Time Management; Teamwork; Problem Solving
STU801,Pihu Vasa,Civil,95,76,9.88,9.59,9.5,9.55,9.49,9.9,9.02,9.52,9.43,0,No,Pass,C1,Building Materials; Structural Analysis; Transportation Engineering; Emotional Intelligence; Adaptability
STU802,Saira Sura,CSE,76,85,8.21,8.42,8.37,8.34,8.85,8.5,8.24,8.2,8.41,0,Yes,Pass,C1,Cloud Computing; Machine Learning; DBMS; Programming; Data Structures & Algorithms; Leadership; Problem Solving
STU803,Rania Kalla,EC,80,87,8.16,8.65,7.66,7.88,7.9,8.21,8.33,8.13,8.06,0,No,Pass,C1,Analog Circuits; Communication Systems; Digital Electronics; Creativity; Teamwork
STU804,Kiaan Sarraf,EE,81,97,9.25,9.05,8.94,9.24,9.09,9.04,9.15,9.39,9.33,0,No,Pass,C1,Power Systems; Power Electronics; Control Systems; Problem Solving; Critical Thinking; Interpersonal Skills
STU805,Trisha Lall,IT,54,59,9.05,8.71,9.08,9.09,9.14,9.09,9.29,9.01,8.99,3,No,Backlog,C5,Mobile App Development; Web Development; Operating Systems; Programming; DBMS; Interpersonal Skills; Creativity
STU806,Tarini Barman,ME,87,87,8.92,8.36,8.22,8.43,8.09,8.3,8.28,8.49,8.4,0,No,Pass,C1,"Heat Transfer, IC Engines, Combustion Systems, Attention to Detail; Teamwork; Adaptability"
STU807,Himmat Venkatesh,IT,63,74,8.21,8.2,7.88,8.02,8.16,7.83,7.81,7.2,7.83,5,Yes,Fail,C4,Operating Systems; DBMS; Programming; Data Structures & Algorithms; Web Development; Cybersecurity; Emotional Intelligence; Communication; Problem Solving
STU808,Biju Virk,CSE,94,76,7.1,6.97,7.37,7.17,6.82,6.79,7.48,7.36,7.08,1,No,Backlog,C3,Operating Systems; Machine Learning; Cloud Computing; Data Structures & Algorithms; Computer Networks; DBMS; Programming; Emotional Intelligence; Critical Thinking; Interpersonal Skills
STU809,Lavanya Thakur,CSE,80,92,7.99,7.52,7.33,7.47,8.22,7.6,7.62,8.07,7.66,0,Yes,Pass,C1,DBMS; Machine Learning; Data Structures & Algorithms; Programming; Operating Systems; Adaptability; Communication; Time Management
STU810,Kiara Johal,IT,86,84,8.88,8.67,9.04,8.53,8.66,8.63,8.66,8.79,8.61,0,Yes,Pass,C1,Cybersecurity; DBMS; Programming; Operating Systems; Web Development; Data Structures & Algorithms; Emotional Intelligence; Creativity
STU811,Amani Balay,IT,55,55,6.22,6.17,6.13,6.64,6.36,5.97,6.49,6.41,6.18,0,Yes,Pass,C5,Cybersecurity; Operating Systems; Web Development; Mobile App Development; Programming; DBMS; Data Structures & Algorithms; Time Management; Leadership
STU812,Baiju Devan,EE,97,67,7.01,7.24,7.18,7.19,7.14,7.28,7.07,7.47,7.21,2,No,Backlog,C4,Electrical Machines; Control Systems; Power Systems; Teamwork; Leadership
STU813,Damini Varkey,IT,83,82,8.23,7.63,7.66,7.65,7.99,8.56,7.94,8.18,7.88,0,No,Pass,C1,Web Development; Operating Systems; Mobile App Development; DBMS; Cybersecurity; Data Structures & Algorithms; Teamwork; Emotional Intelligence
STU814,Yasmin Wable,IT,69,96,6.44,5.8,5.88,6.39,5.97,6.52,6.36,5.96,6.13,3,Yes,Backlog,C4,Data Structures & Algorithms; Programming; Web Development; Mobile App Development; Operating Systems; DBMS; Cybersecurity; Communication; Leadership
STU815,Tanya Gole,EE,75,92,8.44,8.41,8.66,8.48,8.35,8.67,8.26,8.61,8.38,0,No,Pass,C1,Power Systems; Electrical Machines; Circuit Theory; Leadership; Adaptability; Problem Solving
STU816,Ishaan Chahal,IT,98,98,8.62,7.63,7.75,7.51,7.64,7.71,7.67,7.83,7.95,0,No,Pass,C1,DBMS; Mobile App Development; Web Development; Data Structures & Algorithms; Programming; Teamwork; Critical Thinking
STU817,Eva Sood,CSD,74,95,7.67,7.57,7.77,7.47,7.85,8.38,7.74,7.94,7.82,3,No,Backlog,C4,Data Visualization; Data Structures & Algorithms; Machine Learning; Programming; Leadership; Creativity
STU818,Anaya Sinha,CSE,84,88,9.04,8.84,9.29,9.21,8.69,8.76,9.01,9.08,8.65,0,No,Pass,C1,Machine Learning; Computer Networks; Data Structures & Algorithms; Operating Systems; DBMS; Cloud Computing; Programming; Critical Thinking; Adaptability; Time Management
STU819,Inaaya  Salvi,CSE,97,89,7.53,7.17,7.23,7.25,6.97,6.9,7.54,7.1,7.35,1,No,Backlog,C3,DBMS; Operating Systems; Cloud Computing; Computer Networks; Machine Learning; Critical Thinking; Leadership; Time Management
STU820,Nehmat Gara,CSD,76,78,9.44,9.64,9.4,9.62,9.75,9.21,9.81,9.35,9.49,0,No,Pass,C1,Data Visualization; DBMS; Data Structures & Algorithms; Programming; Leadership; Interpersonal Skills; Time Management
STU821,Taran Keer,EC,77,90,9.44,9.38,8.57,9.11,8.96,9.26,9.66,9.91,9.32,0,No,Pass,C1,Analog Circuits; Microprocessors & Microcontrollers; Emotional Intelligence; Time Management
STU822,Keya Kanda,CSE,84,80,7.36,6.83,7.31,6.88,6.8,7.06,7.15,6.72,7.15,2,No,Backlog,C4,Machine Learning; Computer Networks; Operating Systems; Data Structures & Algorithms; DBMS; Problem Solving; Leadership; Communication
STU823,Sara Gulati,IT,83,94,8.15,8.25,8.27,8.26,8.16,8.39,7.71,8.09,8.06,0,No,Pass,C1,Operating Systems; Programming; DBMS; Web Development; Data Structures & Algorithms; Emotional Intelligence; Interpersonal Skills; Leadership
STU824,Lakshay Chowdhury,EE,97,75,5.76,6.09,5.81,6.25,6.53,6.34,6.52,6.63,6.31,2,No,Backlog,C4,Circuit Theory; Power Systems; Problem Solving; Teamwork; Communication
STU825,Vedika Som,IT,77,83,7.53,7.08,7.71,7.06,7.09,6.91,7.43,6.89,7.21,0,Yes,Pass,C1,Cybersecurity; Operating Systems; Mobile App Development; Programming; Web Development; Adaptability; Critical Thinking
STU826,Pihu Virk,EE,94,95,9.48,9.59,9.49,8.82,9.8,9.51,9.37,9.21,9.43,0,No,Pass,C1,Power Systems; Circuit Theory; Control Systems; Power Electronics; Creativity; Time Management; Leadership
STU827,Hunar Kunda,CSE,78,88,9.49,9.19,9.25,9,9.02,8.89,9.18,8.72,9.21,0,No,Pass,C1,DBMS; Machine Learning; Data Structures & Algorithms; Operating Systems; Computer Networks; Programming; Critical Thinking; Time Management; Communication
STU828,Zara Ramachandran,CSD,61,77,6.64,6.76,6.71,6.48,6.57,6.44,6.64,6.19,6.59,1,Yes,Backlog,C3,Programming; Data Structures & Algorithms; Machine Learning; DBMS; DevOps; Emotional Intelligence; Communication; Interpersonal Skills
STU829,Hansh Sem,EC,84,82,8.67,8.75,8.7,8.43,8.77,8.57,8.69,9,8.89,0,No,Pass,C1,Analog Circuits; Digital Electronics; Signal Processing; VLSI Design; Problem Solving; Time Management; Teamwork
STU830,Jivika Chaudhary,CSE,78,84,7.97,7.86,7.89,7.99,7.87,7.61,8.11,7.95,7.94,0,No,Pass,C1,Machine Learning; Programming; Cloud Computing; Operating Systems; Interpersonal Skills; Creativity; Leadership
STU831,Adira Wason,Civil,89,76,9.36,9.6,9.06,9.52,9.33,9.3,9.03,9.8,9.34,0,No,Pass,C1,Surveying; AutoCAD; Structural Analysis; Creativity; Interpersonal Skills
STU832,Krish Ramachandran,CSE,72,85,7.33,7.49,7.24,7.43,7.43,7.24,7.03,7.72,7.24,0,No,Pass,C1,DBMS; Cloud Computing; Programming; Operating Systems; Data Structures & Algorithms; Machine Learning; Problem Solving; Leadership; Critical Thinking
STU833,Pihu Keer,CSE-AIML,93,70,6.93,7.03,6.82,6.72,6.94,6.25,6.99,6.6,6.91,3,No,Backlog,C4,Data Structures & Algorithms; Natural Language Processing; Machine Learning; Programming; Emotional Intelligence; Critical Thinking; Communication
STU834,Prisha Rout,IT,80,87,9.23,9.83,9.53,9.62,9.6,9.84,10,9.68,9.58,0,No,Pass,C1,Cybersecurity; DBMS; Programming; Data Structures & Algorithms; Operating Systems; Web Development; Mobile App Development; Problem Solving; Emotional Intelligence; Leadership
STU835,Suhana Balakrishnan,IT,98,92,9.49,8.92,8.86,8.54,8.9,8.91,8.82,8.9,9.01,0,No,Pass,C1,Data Structures & Algorithms; Web Development; Mobile App Development; DBMS; Programming; Operating Systems; Interpersonal Skills; Problem Solving; Communication
STU836,Charvi Jayaraman,IT,75,77,10,9.88,10,9.68,10,9.87,10,9.79,9.76,0,Yes,Pass,C1,Web Development; DBMS; Operating Systems; Data Structures & Algorithms; Programming; Mobile App Development; Cybersecurity; Time Management; Creativity
STU837,Aradhya Gour,CSD,91,90,8.35,8.62,8.32,8.25,7.94,8.31,8.15,7.89,8.25,0,No,Pass,C1,Cloud Computing; DBMS; Data Structures & Algorithms; DevOps; Teamwork; Communication; Critical Thinking
STU838,Bhamini Hayre,CSD,88,88,7.25,7.21,7.84,7.68,7.29,7.25,7.87,7.16,7.57,2,No,Backlog,C4,Data Structures & Algorithms; Programming; DevOps; Data Visualization; Creativity; Communication; Interpersonal Skills
STU839,Keya Edwin,IT,88,80,7.49,7.66,7.75,7.62,7.79,8.06,8.02,7.93,7.83,0,No,Pass,C1,DBMS; Operating Systems; Web Development; Mobile App Development; Cybersecurity; Data Structures & Algorithms; Communication; Teamwork; Leadership
STU840,Riaan Dey,IT,80,96,7.12,7.78,7.77,7.47,7.59,7.39,7.34,7.67,7.42,1,No,Backlog,C3,Operating Systems; Cybersecurity; Data Structures & Algorithms; Programming; DBMS; Mobile App Development; Creativity; Adaptability; Interpersonal Skills
STU841,Sara Dara,CSE,94,96,7.01,7.07,7.24,7.23,6.95,7.6,7.43,7.11,7.16,3,No,Backlog,C4,Cloud Computing; DBMS; Programming; Operating Systems; Data Structures & Algorithms; Machine Learning; Computer Networks; Emotional Intelligence; Interpersonal Skills; Communication
STU842,Myra Amble,CSE-AIML,86,94,7.46,7,7.24,7.75,7.01,7.22,7.54,7.48,7.25,3,No,Backlog,C4,Natural Language Processing; Programming; Deep Learning; Artificial Intelligence; Machine Learning; Computer Vision; Data Structures & Algorithms; Teamwork; Emotional Intelligence
STU843,Vidur Acharya,CSD,79,98,7.65,7.26,7.35,7.42,7.53,7.47,7.5,7.41,7.53,0,No,Pass,C1,Programming; Cloud Computing; DBMS; Data Visualization; Leadership; Time Management; Interpersonal Skills
STU844,Divit Bhandari,Civil,80,94,9.13,9.21,9.01,9.17,9.04,9.1,8.68,8.7,9.1,0,No,Pass,C1,AutoCAD; Transportation Engineering; Building Materials; Adaptability; Problem Solving
STU845,Tushar Kant,CSE,97,76,9.31,9.35,9.32,9.35,8.79,9.04,9.14,8.59,9.11,0,No,Pass,C1,Operating Systems; Machine Learning; Programming; DBMS; Computer Networks; Data Structures & Algorithms; Cloud Computing; Creativity; Interpersonal Skills; Critical Thinking
STU846,Kavya Khosla,EC,79,68,8.54,8.28,8.23,7.91,7.88,8.12,7.89,8.52,8.15,0,No,Pass,C2,Embedded Systems; Microprocessors & Microcontrollers; Communication Systems; Adaptability; Teamwork
STU847,Shanaya Bobal,EE,96,83,8.54,8.16,8.46,8.21,7.84,8,8.36,7.93,8.11,0,No,Pass,C1,Control Systems; Electrical Machines; Communication; Adaptability
STU848,Sana Sinha,EC,82,80,5.42,5.7,6.52,6.37,6.01,6.33,6.14,6,6.02,1,No,Backlog,C3,Communication Systems; Signal Processing; Analog Circuits; VLSI Design; Teamwork; Time Management
STU849,Ayesha Karpe,CSE,92,98,8.05,8.2,8.56,8.1,7.84,8.09,8.39,7.75,8.15,0,No,Pass,C1,Operating Systems; DBMS; Programming; Data Structures & Algorithms; Computer Networks; Creativity; Emotional Intelligence
STU850,Pari Raja,IT,92,96,8.57,7.91,8.02,8.26,8.23,8.08,8.69,8.58,8.23,0,Yes,Pass,C1,Web Development; Cybersecurity; Operating Systems; DBMS; Mobile App Development; Adaptability; Communication; Teamwork
STU851,Himmat Lal,IT,92,87,8.48,8.03,8.26,8.17,8.33,8.56,8.5,8.74,8.38,0,No,Pass,C1,Web Development; DBMS; Operating Systems; Cybersecurity; Emotional Intelligence; Problem Solving; Creativity
STU852,Arhaan Bora,IT,62,78,6.11,6.58,6.75,6.57,6.88,6.2,5.84,6.2,6.36,1,Yes,Backlog,C3,Data Structures & Algorithms; DBMS; Programming; Cybersecurity; Mobile App Development; Operating Systems; Web Development; Leadership; Teamwork; Creativity
STU853,Nitya Hayre,CSE,72,74,7.66,7.6,7.18,7.77,7.43,7.23,7.75,7.46,7.67,4,Yes,Fail,C4,Computer Networks; Programming; Machine Learning; Operating Systems; Cloud Computing; DBMS; Problem Solving; Emotional Intelligence; Leadership
STU854,Nitara Aggarwal,IT,65,83,8.24,7.57,7.86,7.53,7.51,7.74,7.67,7.59,7.61,5,No,Fail,C4,Cybersecurity; Mobile App Development; Web Development; DBMS; Data Structures & Algorithms; Operating Systems; Leadership; Interpersonal Skills
STU855,Amani Dugar,IT,73,84,6.71,6.25,6.08,6.3,6.32,6.04,6.79,6.34,6.28,2,No,Backlog,C4,Data Structures & Algorithms; Mobile App Development; Programming; Operating Systems; Web Development; DBMS; Cybersecurity; Creativity; Time Management; Adaptability
STU856,Dhanuk Soman,IT,92,92,8.56,8.55,9.16,8.79,8.56,8.63,8.81,8.75,8.67,0,No,Pass,C1,Cybersecurity; Programming; DBMS; Operating Systems; Interpersonal Skills; Emotional Intelligence; Time Management
STU857,Manjari Anand,CSD,80,71,6.86,6.7,6.54,7.45,6.65,6.28,6.96,6.82,6.83,0,Yes,Pass,C2,DBMS; Cloud Computing; Data Structures & Algorithms; DevOps; Data Visualization; Time Management; Problem Solving
STU858,Zaina Zachariah,IT,65,63,7.62,7.46,7.67,7.35,7.6,7.59,7.99,7.22,7.5,1,No,Backlog,C3,Mobile App Development; Operating Systems; DBMS; Web Development; Cybersecurity; Problem Solving; Time Management
STU859,Nehmat Master,EE,89,77,9.98,9.72,9.77,9.73,9.7,9.42,9.68,9.48,9.65,0,No,Pass,C1,Electrical Machines; Circuit Theory; Power Electronics; Creativity; Problem Solving
STU860,Mahika Bose,ME,87,94,8.65,8.76,8.53,8.32,8.37,8.43,8.52,8.26,8.6,0,No,Pass,C1,"Heat Transfer, IC Engines, Combustion Systems, Attention to Detail; Critical Thinking; Emotional Intelligence"
STU861,Akarsh Shah,CSE,75,94,7.93,7.65,7.34,7.87,8.11,7.94,7.28,7.62,7.73,0,No,Pass,C1,DBMS; Machine Learning; Data Structures & Algorithms; Computer Networks; Programming; Cloud Computing; Emotional Intelligence; Interpersonal Skills; Teamwork
STU862,Ishaan Sanghvi,CSE,75,89,8.79,8.97,8.69,8.85,8.89,8.34,8.94,8.66,8.92,0,No,Pass,C1,Computer Networks; Programming; DBMS; Machine Learning; Data Structures & Algorithms; Cloud Computing; Operating Systems; Problem Solving; Leadership
STU863,Drishya Chaudhuri,EC,86,84,8.68,8.67,8.88,8.84,8.62,8.66,8.74,8.59,8.67,0,No,Pass,C1,Microprocessors & Microcontrollers; Signal Processing; VLSI Design; Problem Solving; Critical Thinking
STU864,Jhanvi Garg,EC,95,82,9.67,9.76,9.36,9.64,9.43,9.65,9.68,9.96,9.7,0,No,Pass,C1,Digital Electronics; Analog Circuits; VLSI Design; Time Management; Adaptability; Leadership
STU865,Vivaan Rout,EC,96,91,8.02,8.42,8.55,8,8,8.16,8.09,8.02,8.14,0,No,Pass,C1,Communication Systems; Embedded Systems; Microprocessors & Microcontrollers; Leadership; Emotional Intelligence
STU866,Priyansh Deep,CSD,87,88,8.49,8.54,8.74,8.33,8.04,8.18,8.44,8.86,8.56,0,Yes,Pass,C1,Data Structures & Algorithms; Programming; Cloud Computing; Data Visualization; DevOps; DBMS; Machine Learning; Critical Thinking; Emotional Intelligence; Adaptability
STU867,Amira Bera,ME,84,77,7.82,7.89,8.09,8.38,8.19,8.5,8.57,8.1,8.02,0,No,Pass,C1,"Mechanical Design, Machine Elements, ANSYS, Critical Thinking; Adaptability; Leadership; Critical Thinking"
STU868,Hrishita Apte,Civil,60,98,7.1,7.22,7.62,7.32,7.34,7.03,6.82,6.72,7.36,1,No,Backlog,C3,Structural Analysis; AutoCAD; Transportation Engineering; Building Materials; Communication; Problem Solving; Time Management
STU869,Krish Korpal,CSE,95,98,8.98,9.26,9.46,8.82,8.93,8.75,9.1,8.77,9.02,0,No,Pass,C1,Machine Learning; Computer Networks; Operating Systems; Programming; Cloud Computing; DBMS; Interpersonal Skills; Problem Solving; Leadership
STU870,Nayantara Dhillon,CSE,96,90,8.36,7.83,7.85,7.85,7.63,7.95,7.79,8.13,7.81,2,No,Backlog,C4,Data Structures & Algorithms; Machine Learning; Cloud Computing; Programming; Computer Networks; Operating Systems; DBMS; Problem Solving; Critical Thinking; Creativity
STU871,Seher Shah,CSE,86,60,6.27,6.4,6.27,6.2,6.08,6.34,6.2,6.11,6.18,5,Yes,Fail,C4,Machine Learning; Computer Networks; Programming; Operating Systems; Critical Thinking; Emotional Intelligence; Adaptability
STU872,Trisha Chander,IT,93,78,8.46,8.42,8.61,8.37,8.41,8.97,8.34,8.46,8.43,0,No,Pass,C1,DBMS; Data Structures & Algorithms; Web Development; Programming; Mobile App Development; Operating Systems; Time Management; Adaptability; Interpersonal Skills
STU873,Lagan Luthra,CSE,80,79,7.25,7.62,7.84,7.39,7.97,7.67,7.68,8,7.66,0,No,Pass,C1,Machine Learning; Operating Systems; DBMS; Programming; Data Structures & Algorithms; Emotional Intelligence; Interpersonal Skills; Communication
STU874,Taran Bava,EE,76,83,8.14,8.03,8.56,8.22,7.81,7.72,7.79,8.23,7.93,0,No,Pass,C1,Power Electronics; Power Systems; Creativity; Adaptability; Emotional Intelligence
STU875,Shanaya Sahni,EE,89,73,7.65,7.28,7.32,7.01,7.24,7.45,7.5,7.2,7.29,0,No,Pass,C1,Control Systems; Power Systems; Leadership; Creativity
STU876,Aniruddh Dugar,CSD,65,66,6.67,6.42,6.19,6.41,6.42,6.4,6.3,6.08,6.47,3,No,Backlog,C4,DevOps; Machine Learning; Data Structures & Algorithms; Programming; Cloud Computing; Data Visualization; DBMS; Communication; Adaptability
STU877,Aradhya Bhagat,CSE-AIML,98,83,8.79,8.85,8.61,9.1,8.92,9.09,9.03,8.94,8.9,0,Yes,Pass,C1,Natural Language Processing; Data Structures & Algorithms; Machine Learning; Deep Learning; Computer Vision; Artificial Intelligence; Programming; Communication; Interpersonal Skills
STU878,Yuvraj  Bhakta,CSD,98,88,7.81,8.38,8.57,8.67,8.64,8.04,8.87,8.35,8.36,0,No,Pass,C1,Data Structures & Algorithms; Data Visualization; Programming; DevOps; DBMS; Machine Learning; Cloud Computing; Adaptability; Time Management
STU879,Ivana Taneja,CSE,87,73,8.3,8.17,8.02,8.46,8.15,7.97,8.45,8.42,8.25,0,Yes,Pass,C1,Cloud Computing; Operating Systems; Machine Learning; Programming; Interpersonal Skills; Critical Thinking
STU880,Shamik Deep,CSE-AIML,80,86,8.1,8.27,8.47,8.77,8.57,8.16,8.51,8.23,8.31,0,No,Pass,C1,Deep Learning; Data Structures & Algorithms; Computer Vision; Programming; Critical Thinking; Creativity; Communication
STU881,Saksham Sarkar,IT,81,88,8.55,8.37,8.86,8.48,8.54,8.72,8.84,8.64,8.82,0,No,Pass,C1,Web Development; Operating Systems; Cybersecurity; DBMS; Programming; Critical Thinking; Leadership; Interpersonal Skills
STU882,Shamik Dara,IT,75,89,9.34,9.52,9.54,9.55,9.93,9.46,9.79,9.49,9.49,0,No,Pass,C1,Programming; Data Structures & Algorithms; Mobile App Development; Cybersecurity; Creativity; Problem Solving; Teamwork
STU883,Dishani Mann,CSE,61,91,6.92,6.29,6.48,6.76,6.73,6.65,6.69,6.09,6.64,5,No,Fail,C4,Computer Networks; Programming; DBMS; Cloud Computing; Machine Learning; Creativity; Time Management; Problem Solving
STU884,Mohanlal Bansal,CSE,89,85,8.32,8.07,8.33,8.13,7.96,8.31,8.26,8,8.3,0,Yes,Pass,C1,Data Structures & Algorithms; Computer Networks; Programming; Cloud Computing; Leadership; Interpersonal Skills
STU885,Aniruddh Sankar,CSE,90,83,8.92,8.98,9.59,9.27,9.72,9.23,9.14,9.26,9.23,0,Yes,Pass,C1,Computer Networks; Operating Systems; Machine Learning; Data Structures & Algorithms; DBMS; Leadership; Teamwork
STU886,Darshit Dugar,CSE,94,89,9.59,9.81,9.77,9.56,9.78,9.88,9.84,9.68,9.76,0,No,Pass,C1,Computer Networks; Machine Learning; Data Structures & Algorithms; Operating Systems; DBMS; Programming; Time Management; Adaptability; Creativity
